Match,Date,Time (ET),Time (Local),Matchup,Group / Phase,Venue,City
1,11-Jun-26,15:00,13:00,Mexico v South Africa,Group A,Estadio Azteca,Mexico City
2,11-Jun-26,22:00,20:00,South Korea v Czechia,Group A,Estadio Akron,Guadalajara
3,12-Jun-26,15:00,15:00,Canada v Bosnia and Herzegovina,Group B,BMO Field,Toronto
4,12-Jun-26,21:00,18:00,USA v Paraguay,Group D,SoFi Stadium,Los Angeles
5,13-Jun-26,21:00,21:00,Haiti v Scotland,Group C,Gillette Stadium,Boston
6,13-Jun-26,24:00,21:00,Australia v Türkiye,Group D,BC Place,Vancouver
7,13-Jun-26,18:00,18:00,Brazil v Morocco,Group C,MetLife Stadium,New York/New Jersey
8,13-Jun-26,15:00,12:00,Qatar v Switzerland,Group B,Levi's Stadium,San Francisco Bay Area
9,14-Jun-26,19:00,19:00,Ivory Coast v Ecuador,Group E,Lincoln Financial Field,Philadelphia
10,14-Jun-26,13:00,12:00,Germany v Curaçao,Group E,NRG Stadium,Houston
11,14-Jun-26,16:00,15:00,Netherlands v Japan,Group F,AT&T Stadium,Dallas
12,14-Jun-26,22:00,20:00,Sweden v Tunisia,Group F,Estadio BBVA,Monterrey
13,15-Jun-26,18:00,18:00,Saudi Arabia v Uruguay,Group H,Hard Rock Stadium,Miami
14,15-Jun-26,12:00,12:00,Spain v Cape Verde,Group H,Mercedes-Benz Stadium,Atlanta
15,15-Jun-26,21:00,18:00,Iran v New Zealand,Group G,SoFi Stadium,Los Angeles
16,15-Jun-26,15:00,12:00,Belgium v Egypt,Group G,Lumen Field,Seattle
17,16-Jun-26,15:00,15:00,France v Senegal,Group I,MetLife Stadium,New York/New Jersey
18,16-Jun-26,18:00,18:00,Iraq v Norway,Group I,Gillette Stadium,Boston
19,16-Jun-26,21:00,20:00,Argentina v Algeria,Group J,Arrowhead Stadium,Kansas City
20,16-Jun-26,24:00,21:00,Austria v Jordan,Group J,Levi's Stadium,San Francisco Bay Area
21,17-Jun-26,19:00,19:00,Ghana v Panama,Group L,BMO Field,Toronto
22,17-Jun-26,16:00,15:00,England v Croatia,Group L,AT&T Stadium,Dallas
23,17-Jun-26,13:00,12:00,Portugal v Congo DR,Group K,NRG Stadium,Houston
24,17-Jun-26,22:00,20:00,Uzbekistan v Colombia,Group K,Estadio Azteca,Mexico City
25,18-Jun-26,12:00,12:00,Czechia v South Africa,Group A,Mercedes-Benz Stadium,Atlanta
26,18-Jun-26,15:00,12:00,Switzerland v Bosnia and Herzegovina,Group B,SoFi Stadium,Los Angeles
27,18-Jun-26,18:00,15:00,Canada v Qatar,Group B,BC Place,Vancouver
28,18-Jun-26,21:00,19:00,Mexico v South Korea,Group A,Estadio Akron,Guadalajara
29,19-Jun-26,21:00,21:00,Brazil v Haiti,Group C,Lincoln Financial Field,Philadelphia
30,19-Jun-26,18:00,18:00,Scotland v Morocco,Group C,Gillette Stadium,Boston
31,19-Jun-26,23:00,20:00,Türkiye v Paraguay,Group D,Levi's Stadium,San Francisco Bay Area
32,19-Jun-26,15:00,12:00,USA v Australia,Group D,Lumen Field,Seattle
33,20-Jun-26,16:00,16:00,Germany v Ivory Coast,Group E,BMO Field,Toronto
34,20-Jun-26,20:00,19:00,Ecuador v Curaçao,Group E,Arrowhead Stadium,Kansas City
35,20-Jun-26,13:00,12:00,Netherlands v Sweden,Group F,NRG Stadium,Houston
36,20-Jun-26,24:00,22:00,Tunisia v Japan,Group F,Estadio BBVA,Monterrey
37,21-Jun-26,18:00,18:00,Uruguay v Cape Verde,Group H,Hard Rock Stadium,Miami
38,21-Jun-26,12:00,12:00,Spain v Saudi Arabia,Group H,Mercedes-Benz Stadium,Atlanta
39,21-Jun-26,15:00,12:00,Belgium v Iran,Group G,SoFi Stadium,Los Angeles
40,21-Jun-26,21:00,18:00,New Zealand v Egypt,Group G,BC Place,Vancouver
41,22-Jun-26,20:00,20:00,Norway v Senegal,Group I,MetLife Stadium,New York/New Jersey
42,22-Jun-26,17:00,17:00,France v Iraq,Group I,Lincoln Financial Field,Philadelphia
43,22-Jun-26,13:00,12:00,Argentina v Austria,Group J,AT&T Stadium,Dallas
44,22-Jun-26,23:00,20:00,Jordan v Algeria,Group J,Levi's Stadium,San Francisco Bay Area
45,23-Jun-26,16:00,16:00,England v Ghana,Group L,Gillette Stadium,Boston
46,23-Jun-26,19:00,19:00,Panama v Croatia,Group L,BMO Field,Toronto
47,23-Jun-26,13:00,12:00,Portugal v Uzbekistan,Group K,NRG Stadium,Houston
48,23-Jun-26,22:00,20:00,Colombia v Congo DR,Group K,Estadio Akron,Guadalajara
49,24-Jun-26,18:00,18:00,Scotland v Brazil,Group C,Hard Rock Stadium,Miami
